store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,com.ifeanyi.grounded,1,,"Honestly, looks Ike a decent app but I cannot abide yet another subscription service being pushed when single pay works better for everyone and all that's being granted is access to information and a fancy stop-watch. It is jaded and gross to attempt to extract money in that fashion from anyone, let alone those struggling with addictions that affect memory. The saving grace is the 'track usage' option. None of the other quit trackers that I've tried have that. That alone is fairly worthwhile.",aqren E,2023-02-24 13:36:05,20,2.21,Quit Weed Smoking - Grounded,['subscription_issues'],False,False
play,com.ifeanyi.grounded,1,,Paid a one-time fee when I first got this for the full version. Now it's subscription basis and have lost full access and the one-time payment.,Harrison Ma,2023-02-23 22:12:08,3,2.21,Quit Weed Smoking - Grounded,['subscription_issues'],False,False
play,com.ifeanyi.grounded,1,,I'd rather take an ad than a monthly sub. App unistalled,Alexis Evans,2023-02-13 18:03:17,1,2.03,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,"In response to the developer. Affordable is subjective, addictions also drain bank accounts. Still think you are greedy and again better apps out there. Good luck to anyone quitting, stay strong it will be worth it. Greedy, I have 3 apps to quit smoking cigarettes and weed on my phone and have used others. This is the only one that wants money for health benefits and support, etc. Dont use this, look for other apps as better ones exist. Unless you are ok to pay then go ahead.",Ant. A,2023-01-21 20:27:17,2,,Quit Weed Smoking - Grounded,"['paywall_pricing', 'login_account']",False,False
play,com.ifeanyi.grounded,1,,Has lots of bugs and potential virus,C D,2023-01-12 20:33:15,0,,Quit Weed Smoking - Grounded,['crashes_bugs'],False,False
play,com.ifeanyi.grounded,1,,So annoying to see a once great app hide majority of their tools and what not behind a subscription. Not even a one time payment. Guess we just got greedy.,Nathan Lennon,2022-12-27 09:53:10,3,2.08,Quit Weed Smoking - Grounded,"['paywall_pricing', 'subscription_issues']",False,False
play,com.ifeanyi.grounded,1,,"This app was previously free and was very useful. However, the developer(s) got greedy and now most useful features on the app require a monthly or yearly payment subscription that is absurdly expensive. Pretty much useless now unless you want to get absolutely, categorically price gouged.",Travis Moffet,2022-12-11 08:15:35,15,2.08,Quit Weed Smoking - Grounded,"['paywall_pricing', 'subscription_issues', 'content_quality']",False,False
play,com.ifeanyi.grounded,2,,"Couldn't even get started on the app. To set a baseline you create a profile outlining your current usage habits. However, my usage habits don't match with the options provided. Lame.",Michael Sanders,2022-11-30 23:48:20,1,,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,"Couldn't get it set up. It kept going back to the enter usage info after selecting a date, even though it was already complete",Evan Kotara,2022-11-06 22:57:50,2,2.07,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,"App keeps crashing just trying to set the quit date. Can't even get started. For an app that's intended to help people start a potentially very difficult journey, it's sure discouraging from the get go. Tried contacting the developer in the app, as suggested, but the ""Contact Developer"" option does nothing when clicked. Galaxy S21 w/ Android 12.",Leighton Duffin,2022-10-26 21:56:54,10,2.06,Quit Weed Smoking - Grounded,['crashes_bugs'],False,False
play,com.ifeanyi.grounded,1,,"Doesn't work, won't even allow you to enter a quit date",Joshua Pierson,2022-10-19 18:19:50,1,2.06,Quit Weed Smoking - Grounded,['crashes_bugs'],False,False
play,com.ifeanyi.grounded,2,,I think being able to communicate with the community for free is a huge plus but now it's gated behind a pay wall. There are other ways to monetize this app. Barring someone from a community of like-minded people for money is not right.,G O,2022-10-14 22:42:55,3,2.04,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Why do I have to pay a second time? I've already paid for the pro version last year?! Would love a reply please.,jay,2022-04-21 21:58:46,0,1.36,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Many other apps out there with same features and MORE! The other apps also don't require you to pay for all the stats and helpful tips and communities.,Lyssa Jamie,2022-04-11 14:07:50,0,2.03,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,1,,Paid for app it was great. Now they have changed their business model and ill have to pay monthly. Definitely not,Alex Frew,2022-04-08 13:08:32,0,2.03,Quit Weed Smoking - Grounded,[],False,False
play,com.ifeanyi.grounded,2,,"Paywalls popping up where they used to be absent, really disappointed to see it happen. I used to be able to see my withdrawal symptoms for free and now it requires a monthly subscription.",Gabrielle Marcoff,2022-03-31 01:09:43,3,,Quit Weed Smoking - Grounded,"['paywall_pricing', 'subscription_issues']",False,False
play,com.ifeanyi.grounded,1,,the information you want you have to pay for. Will keep a timing but any information about the improvement of your health is hidden behind a payment wall and tbh thats why we get the app. for encouragement. Better free apps on here. uninstall,Charlotte Foster,2022-03-20 23:34:13,1,2.03,Quit Weed Smoking - Grounded,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,very bad,Mohamed Sharawy,2026-04-03 14:03:18,0,,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,"Disgusting app. It hides the android home button with an ad, so when you try to exit the app, you end up clicking on the ad, which opens in browser. You cannot even exit the app after you open it. Dangerous, as you have no control over where the ad-click will take you. Absolutely disgraceful.",John S,2026-03-07 12:53:04,0,2.2,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,Exceptional that you need to pay to export/import your data. I had no idea I had to do something as that and wasted a whole year of data because of it. Claps.,Isah Fajardo,2025-12-13 03:38:42,0,,Cigarette Counter and Tracker,"['paywall_pricing', 'data_privacy']",False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,"Have been using it for years, bought the Ad free version, very happy with it. Most recent update added a monthly subscription and started showing Ads unless I subscribe, making my previous purchase of ad free worthless.",Shaun,2025-08-12 17:04:32,1,2.1,Cigarette Counter and Tracker,"['subscription_issues', 'ads']",False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,they put the ad right where you need to press the back or exit button in Android to go to main screen of your phone or switch to other app.. so technically I would end up clicking ad ever single time when I want to exit... very foolish trick to make us click on ads... eventually we will give up on using your app because it's ethically not right to trick is to clicking ads forcefully...,Ankur Kumar Agarwal,2025-07-17 18:18:34,2,,Cigarette Counter and Tracker,['ads'],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,it crashed on my device,Mahfuzul Islam,2025-05-26 16:50:50,0,,Cigarette Counter and Tracker,['crashes_bugs'],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,Everything is a premium feature now. I'm quitting smoking to save money and now I have to spend more money. I've been using this app for years and I'm not doing it anymore. I'll get another free one.,Piggy Bear (Piggybear),2025-04-30 18:00:40,1,2.005,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,"I feel cheated. You’re now offering a premium subscription, even though I paid €1.99 to remove ads for life in October 2023. And now I have to get a monthly subscription? That’s not ok not fair, for the oldest users, so i give a 1 star",Kandys Ngo Jackson,2025-04-11 13:48:10,1,2.005,Cigarette Counter and Tracker,"['subscription_issues', 'ads']",False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,"I originally paid money to have this app upgraded for a couple dollars. Six weeks later, it is now a monthly subscription-based so my money went to waste. I'm back to ads/pop-ups ... I had to stop myself from giving this app one star, because it is simple and functions well. This app is definitely undeserving of a monthly subscription.",Ian K,2025-03-24 00:00:01,5,2.004,Cigarette Counter and Tracker,"['subscription_issues', 'ads']",False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,"Nice app, but plays ads at random. Grounds for automatic uninstall. I get trying to generate revenue and you can pay to remove ads, but automatic ads that cover the screen are reason enough to uninstall the app.",Steven Burwell,2024-12-25 06:58:41,1,1.7,Cigarette Counter and Tracker,"['paywall_pricing', 'ads']",False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,The most important state heck the app name is counter yet there's no cigarettes counter for the day 🤬,Osman Osman,2024-08-16 09:39:24,1,1.601,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,"Tried it, but un-installed it again very quickly. Too much ads. Every exit of the app triggers a browser start to an ad page.",Benjamin Mayr,2024-08-01 08:47:46,0,1.602,Cigarette Counter and Tracker,['ads'],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,"Works fine. Move your ad from where it is, right where the home button is or I'll find another app to do this have a great day",Jeff Quinlan,2024-07-13 00:42:48,0,1.602,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,Not enough currency.,Ethan Martinez,2024-02-21 13:32:47,0,1.601,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,1 * down for widget not resizing not showing counts 1 * down because there is no option to set the day time instead of counting a new day after 12 am 1 * down because cigarettes count isn't directly shown beside counter or in widget The app is good but I found another app with fixed widget & directly counts cigarettes & most important that it asks you to set the time for the new day to start Instead of counting after 12 am as a new day,Amr Refaat,2023-11-26 21:37:03,0,1.601,Cigarette Counter and Tracker,[],True,False
play,com.nusrApp.nusrApp.Sigarametre,1,,Wost app ever made in the history of app,David Jackai,2023-07-15 12:51:48,0,,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,I quit smoking on the 4 and it won't let me set it so it shows 0 all the time. I just found the app and wanted to use it to help stay motivated but because it won't let me set the day I quit it shows nothing. I'm not setting to the install day that negates my whole first week of quitting,Billie Knight,2023-01-12 16:07:47,0,1.53,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,It stimulates people who don't have the catastrophic habit. We request you to remove this application from playstore. You can't measure bad habits.,Arun ĢŃ,2022-05-25 01:23:39,0,1.53,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,"Product is good, but I have paid to disable ads but they are still showing. Please look into it.",Anant Saxena,2021-11-08 04:34:25,3,1.53,Cigarette Counter and Tracker,['ads'],False,False
play,com.nusrApp.nusrApp.Sigarametre,1,,"Hi developers, if you share your contact details, i will send a screenshot of error",Swami Sonar,2021-05-05 19:24:20,1,1.53,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,It would be easier to mash and button or speak for tally.,Laura Kham Cummings,2021-04-26 03:58:50,1,1.53,Cigarette Counter and Tracker,[],False,False
play,com.nusrApp.nusrApp.Sigarametre,2,,"android kapat butonu gizleniyor, üzerine reklam geliyor. her seferinde reklama tıklıyorum. not cool",Barlas,2021-01-06 04:06:58,1,1.53,Cigarette Counter and Tracker,[],False,False
